CD4-positive helper T cell,"CD4-positive, alpha-beta T cell","CD8-positive, alpha-beta memory T cell",IgA plasma cell,IgG plasma cell,proliferating T cell,"activated CD4-positive, alpha-beta T cell","activated CD8-positive, alpha-beta T cell",alternatively activated macrophage,basal cell,capillary endothelial cell,class switched memory B cell,classical monocyte,conventional dendritic cell,"effector memory CD4-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",endothelial cell of artery,endothelial cell of lymphatic vessel,fibroblast,gamma-delta T cell,inflammatory macrophage,luminal epithelial cell of mammary gland,lymphocyte,macrophage,mammary gland epithelial cell,mast cell,mature NK T cell,proliferating myeloid cell,myeloid dendritic cell,naive B cell,natural killer cell,neutrophil,non-classical monocyte,pericyte,plasmacytoid dendritic cell,regulatory T cell,unswitched memory B cell,vascular associated smooth muscle cell,vein endothelial cell
0.03892482,0.018314655,0.027086521,0.010039323,0.08263912,,0.02592618,0.084003929,0.020452709,0.013764892,0.006883638,0.023386589,0.010133478,0.004849916,0.065023138,0.022345902,2.828345013,0.018418775,0.372224955,0.516753736,0.002697267,36.37090759,0.04273465,0.17526325,6.185733771,0.004324819,0.068501268,,0.014604578,0.019219744,0.554086807,1.147148287,0.011859156,0.008965279,0.067321944,0.041989177,0.022635995,0.021637734,0.022750542
0.012323292,0.042392853,0.019490836,0.010820609,0.164371292,,0.026874859,0.357091539,0.060146528,0.056844379,0.03252382,0.014792297,0.001410281,0.282438597,0.017912638,0.047567853,0.023610822,0.006702272,0.814624581,0.004089275,0.039759757,1.184475321,0.016305099,0.170297243,0.124994597,0.167117308,0.073565025,,0.03564622,0.007520084,0.037438674,0.003516755,0.076786197,0.010132485,0.000533214,0.038463594,0.015884858,0.004538146,0.095271055
0.019868817,0.047019034,0.027197509,0.173070768,0.019415126,,0.006999611,0.540883297,0.084452818,0.121548947,0.310826099,0.017465794,0.001040528,0.022749863,0.030992044,0.015068017,0.016915867,0.00132388,0.738282299,0.007751999,0.15124193,1.869599408,0.011669863,0.438685967,0.211044849,0.059092476,0.064185272,,0.000473989,0.023916824,0.015035137,0.027980725,0.119787972,0.034030683,0.021316758,0.065557723,0.009561401,0.009228983,0.008137428
0.005703378,0.006295449,0.005685698,0.005665463,0.03675116,,0.002541017,0.033835641,0.018264103,0.140507741,0.859081885,0.004796331,0.025949149,0.024160267,0.003189794,0.006794044,0.01790839,0.0003426,0.408081713,0.002884233,0.170795986,1.655595088,0.003747087,0.552051046,0.348220125,0.015630575,0.018757953,,0.000212732,0.010088481,0.019926579,0.004852697,0.018015981,0.157401351,0.000222666,0.060555679,0.006044189,0.188157286,0.001391114
0.010458359,0.012543599,0.00776436,0.003504454,0.114199263,,0.008021441,0.030115127,0.005589385,0.025883388,0.002912005,0.018652033,0.001978089,0.146763829,0.013313768,0.006778116,1.183544225,0.00450027,0.536488304,0.089733605,0.001949072,20.56063089,0.00903162,0.116347262,2.135252571,0.012409167,0.006436119,,0.024042356,0.026814482,0.005992199,0.268638285,0.001677911,0.034392131,0.058081515,0.019915955,0.019005737,0.008910411,0.004369606
0.008030465,0.025738469,0.060136425,0.037099448,0.061803276,,0.033327215,0.383826256,0.146277,0.011862266,0.002831211,0.083761089,0.00068373,0.093260698,0.02672518,0.011006656,0.584937349,0.031017912,0.556105897,0.001551571,0.0044606,0.329320784,0.010511885,0.033475958,0.002695018,0.080182514,0.022886968,,0.010016791,0.026488318,0.008159653,0.000232409,0.002019191,0.007851962,0.000487657,0.087961746,0.035497491,0.54419798,0.001226372
0.004550183,0.015249445,0.004064288,0.032547716,0.064720236,,0.013709179,0.166649865,0.445504861,0.03860912,0.001102384,0.01467852,0.00181776,0.015906067,0.005853561,0.01619933,0.001047426,0.000545905,0.607911059,0.001110793,0.170663422,0.850834352,0.008733284,0.498101813,0.00355288,0.000904034,0.022817204,,0.000211232,0.010005423,0.071000309,0.000389332,0.002414738,0.003185716,0.00010975,0.020815581,0.007860567,0.00790027,0.003652528
0.006120543,0.024468186,0.014519552,0.025086879,0.173892657,,0.008549182,0.411003347,0.042772532,0.007397784,0.601202008,0.014295579,0.008422093,0.010800779,0.012879071,0.050282353,0.476045404,0.008121113,0.673833838,0.01518706,0.008678624,4.51212635,0.011058405,0.03073193,0.337462008,0.000734103,0.045666403,,0.001268244,0.011401769,0.029733715,0.079516968,0.011224922,0.009703929,0.003483427,0.033587667,0.010001996,0.470290413,0.003949477
0.051290105,0.048350152,0.018613745,0.000859681,0.035290196,,0.025025545,0.141404053,0.016459378,0.026918659,0.057941238,0.033902428,0.462262662,0.154257667,0.034414405,0.022594282,2.443372083,0.022485092,0.53924143,0.128306591,0.019386793,19.32454004,0.015593371,0.208206259,3.180845523,0.053440942,0.021114861,,0.033439094,0.015313593,0.011830678,0.759980083,0.02141827,0.017371908,0.132881542,0.06694531,0.0435841,0.012026315,0.008839072
0.010911415,0.064285428,0.013314452,0.041779188,0.409728274,,0.016062612,0.515855458,0.249777435,0.00666066,0.023502574,0.195557557,0.002458328,0.209159748,0.010392621,0.009225949,0.020285532,0.133199196,0.680857131,0.003150302,0.01073817,1.165444499,0.009594634,0.042990197,0.101666903,0.006533542,0.075533999,,0.007034005,0.070625571,0.034043203,0.007019894,0.003021729,0.026788195,0.022404786,0.047343047,0.00632912,0.102282568,0.034771121
0.022866762,1.018510079,0.01454811,0.003792066,0.070509236,,0.076252025,1.079985547,0.009257421,0.018858645,0.010817862,0.057687536,0.004151913,0.071909137,0.034116407,0.027089471,0.015187162,0.002784245,0.151764221,0.001235498,0.001558445,0.219920801,0.068967898,0.046384554,0.015550249,0.034444996,0.682259771,,0.498092453,0.033733218,0.013815234,0.000320021,0.027335893,0.067265877,0.000362441,0.740970328,0.086357335,0.009325932,0.297005373
0.019016837,0.011082499,0.020453201,0.023248583,0.19547158,,0.020361199,0.049394103,0.011011016,0.018863789,0.008797333,0.019726568,0.003501259,0.018185538,0.03103035,0.017227592,2.279115307,0.013724762,0.479414882,0.249625579,0.010249465,30.39342308,0.028465977,0.160355436,4.763230133,0.002800175,0.016094292,,0.043004563,0.019803582,0.025161625,0.981375492,0.004504831,0.004848699,0.053282425,0.021005265,0.026521827,0.022857721,0.012305358
0.013216361,0.013742528,0.025594539,0.045947603,0.302595946,,0.009353189,0.147705027,0.245219123,0.022752412,0.098109884,0.105206548,0.005658703,0.149822623,0.017737672,0.010084397,0.002176794,0.007516363,0.711126959,0.001597864,0.05311123,0.78576664,0.016692035,0.225468952,0.080438887,0.302962208,0.032566542,,0.00563078,0.049540578,0.014263724,0.000738898,0.007859184,0.008515962,0.002305581,0.025787275,0.008899711,0.009685758,0.013794766
0.007457989,0.016890947,0.004348074,0.022438877,0.037503396,,0.003272506,0.094758997,0.082893436,0.00619086,0.004050462,0.015374852,0.001688781,0.082936414,0.002621399,0.005882368,0.038265127,0.003518216,1.937076604,0.000400197,0.006181262,0.379453219,0.012953688,0.011271522,0.002468847,0.000455333,0.010226118,,0.00441545,0.051944057,0.006877214,0.000261321,0.000520973,0.001972656,8.24e-05,0.01542654,0.005197221,0.006049908,0.028332095
0.017025395,0.00204269,0.009302872,1.05e-05,0.028465911,,0.008686156,0.010314171,0.005397594,0.101615811,0.001595284,0.007759576,0.000899338,0.000319185,0.031339028,0.006051728,1.363347745,0.143616173,0.181352882,0.297445324,0.000277848,40.71437664,0.011129126,0.004698416,6.612611318,0.000822269,0.001997911,,0.006924991,0.006132862,0.005822778,0.948045063,0.000875087,0.001443962,0.345203722,0.005781918,0.02239675,0.006514541,0.001386892
0.00458047,0.012071708,0.006973969,0.001450994,0.705667999,,0.003042194,0.068569181,0.118621738,0.016956417,0.019169753,0.057720845,0.001076583,0.231152542,0.004618948,0.006615851,0.017812778,0.001956767,0.829358813,0.007122136,0.051820881,0.641068837,0.00878689,0.028517822,0.077672471,0.212434366,0.03445668,,0.000542523,0.009997728,0.030281044,0.000774324,0.006490854,0.004753199,0.000456348,0.053300518,0.005633575,0.046346365,0.001355854
0.040240882,0.042309417,0.046724087,0.000687549,0.06777954,,0.029414443,0.243852153,0.05584995,0.013156581,0.011790643,0.117593585,0.011946128,0.054036712,0.057457558,0.067035469,1.783570039,0.073443637,0.37816916,0.269569479,0.007193297,26.25742826,0.052223563,0.04605751,5.398045993,0.024213822,0.093158308,,0.039997023,0.083680555,0.191201907,1.119327319,0.01191437,0.026373124,0.077649715,0.047507938,0.17516706,0.052815426,0.011242452
0.009087444,0.06386218,0.013807638,0.165924414,0.480800506,,0.020559633,0.116442868,0.103309035,0.010401739,0.003671145,0.024325774,0.006749403,0.232764786,0.005551402,0.009861047,0.001064296,0.019642672,1.001341575,0.001229469,0.050978364,0.307581218,0.006805809,0.032023268,0.006298862,0.03604522,0.025984644,,0.000680038,0.020214183,0.014425659,0.000218609,0.005102647,0.185149022,0.000111591,0.126660594,0.001786271,0.009366418,0.100365196
0.012800734,0.036275959,0.008247699,0.020999637,0.071012583,,0.020875459,0.094728441,0.260474485,0.009068503,0.148429067,0.017980519,0.001971605,0.106659396,0.010802871,0.032699796,0.206680786,0.002156135,0.702384585,0.007612666,0.007625041,2.167298698,0.007518785,0.156087659,0.291775785,0.001459154,0.029013175,,0.001934496,0.014361334,0.009092715,0.022475335,0.019165908,0.021959203,0.002007071,0.107863325,0.003514227,0.007236249,0.019380893
0.044187048,0.002448968,0.029719724,0.00383033,0.013288785,,0.030476522,0.010207062,0.000630667,0.034106956,0.003349502,0.013151016,0.007346149,0.00159485,0.085337028,0.018170994,3.329351294,0.082501257,0.218390001,0.80730229,0.000227991,88.02813454,0.072298139,0.00567206,9.6051898,0.0023328,0.002085502,,0.069486368,0.019452738,0.011697827,2.051089334,0.000960279,0.01958067,0.154491071,0.002219953,0.040205917,0.014360142,0.018518578
0.017373508,0.774409977,0.089113309,0.011629129,0.003789037,,0.037168558,1.666031533,0.003588029,0.002207297,0.005228621,0.277128984,0.0049328,0.145535635,0.013582778,0.070638468,0.157169082,0.000423553,0.305484751,0.007853544,0.001321976,1.423531461,0.040420151,0.062641839,0.161513456,0.005841796,0.304946098,,0.100378093,0.315593427,0.079589504,0.032465499,0.041969547,0.015576468,0.00198437,0.519614792,0.332617456,0.001641548,0.25811228
0.024725711,0.020104924,0.015908342,0.008071118,0.108213825,,0.019263384,0.062024149,0.01837899,0.005456179,0.015112315,0.024032389,0.027185221,0.009304095,0.018512171,0.01323138,1.051140434,0.00365304,0.450707011,0.063863274,0.087604164,9.162351179,0.013108406,0.516467318,1.97627582,0.002612375,0.016271175,,0.040540547,0.033397132,0.016179896,0.395979683,0.01692882,0.045879404,0.007306234,0.03094794,0.010494659,0.01638981,0.009517508
0.017335726,0.04082721,0.012040922,0.005420686,0.118966895,,0.014475705,0.16081425,0.032559641,0.010550683,0.045589289,0.036442377,0.001895952,0.033135259,0.014875556,0.019847055,0.485647205,0.027290418,0.453880396,0.049745187,0.010860059,7.863403463,0.01113026,0.239252839,0.961067945,0.003007543,0.028770709,,0.110784828,0.024831072,0.016594049,0.088354397,0.054914568,0.038960086,0.045941366,0.037271891,0.014401729,0.053187114,0.024255363
0.005524915,0.007705895,0.012181284,0.000988512,0.003412509,,0.006251707,0.131404065,0.003872413,0.00353523,0.001855395,0.005202125,0.001196417,0.067354438,0.003442003,0.091148683,0.000264111,0.000339216,1.061645687,0.001572626,0.002065642,0.393857379,0.005331048,0.724286452,0.047185395,0.000300297,0.089267128,,0.000247202,0.002268361,0.037733193,0.000365223,0.039283326,0.003563414,6.52e-05,0.007688615,0.00119493,0.001565229,0.000317788
0.004002945,0.023428251,0.00227647,0.000528147,0.063498341,,0.00255758,0.036948116,0.326734059,0.390799563,0.191398992,0.004930305,0.000969181,0.002680287,0.003112066,0.002611226,0.116740344,0.15045622,0.401120792,0.017663934,0.37083161,6.622443533,0.001525996,0.005326255,0.775968137,0.021719427,0.005273681,,0.000491539,0.004359748,0.002266574,0.159693519,0.001125971,0.003988499,0.154408742,0.009364769,0.002643793,0.109643628,0.000874085
0.007066417,0.012478756,0.006164511,0.008005011,0.240428234,,0.006573251,0.068573715,0.333699054,0.065326784,0.008521762,0.012817794,0.002383731,0.054428395,0.003173304,0.004835265,0.008232976,0.177015836,0.905865303,0.004279506,0.004423454,1.581493652,0.004668504,0.005989025,0.167515087,0.038788202,0.009021946,,0.001743431,0.010772368,0.004545242,0.003690367,0.028234017,0.160778643,0.211376133,0.02448516,0.002090479,0.04045321,0.099174235
0.009396702,0.002527173,0.007317,5.13e-05,0.032151951,,0.005267625,0.011505642,0.254350342,0.007670185,0.001649258,0.004129801,0.001691441,0.000614491,0.016695019,0.004838647,0.87067962,0.045788508,0.228416755,0.309931771,0.058948137,31.28427677,0.015549772,0.230979154,5.357971835,0.001435956,0.001994325,,0.004153922,0.002762072,0.004221203,1.404684693,0.001039753,0.002012868,0.273280175,0.002980576,0.005032649,0.003561257,0.000954918
0.004241412,0.00668564,0.003250397,8.39e-05,0.00851657,,0.002856497,0.018400779,0.036388429,0.139567806,0.927276814,0.020320208,0.056930392,0.013777482,0.002885625,0.002130942,0.082110115,0.118303616,0.397883692,0.004713436,0.326458447,4.193757105,0.007726639,0.002142119,0.597466654,0.000440018,0.009587921,,0.000179584,0.005221895,0.006400603,0.14633809,0.015967885,0.008148297,0.036755332,0.004339633,0.001450569,0.353519392,0.000655808
0.004107115,0.002716598,0.004410603,0.002280466,0.027852432,,0.004974785,0.01589072,0.004609383,0.002210422,0.00764534,0.002677053,0.0015141,0.000819575,0.003250744,0.004807613,0.024180233,0.008206455,0.167530417,0.00066186,0.003496372,0.844763407,0.002207242,1.750097603,0.199499902,0.004887513,0.008721184,,0.000107565,0.002116648,0.007846269,0.005328945,0.166279407,0.003601918,8.67e-05,0.003539228,0.001072464,0.001910374,0.013033577
0.011962339,0.165814807,0.01339686,0.000463286,0.131025627,,0.022738537,0.320258608,0.020241097,0.002637751,0.018610855,0.625832719,0.000914612,0.204204042,0.008003285,0.030111553,0.003090313,0.025696668,0.593896586,0.001543536,0.018428247,0.251411068,0.008437544,0.038174311,0.003575056,0.000968523,0.0424375,,0.01297082,0.094432404,0.01366327,0.000200255,0.004413744,0.02030144,0.000727546,0.17594617,0.011211015,0.006782666,0.094864341
0.007801284,0.033195687,0.030310804,0.017110862,0.038362899,,0.055788526,0.300618066,0.086865156,0.066842091,0.081903949,0.147491051,0.007012486,0.200800159,0.008173135,0.024683761,0.107175031,0.00396419,0.926929492,0.003187682,0.003416564,1.13055495,0.009707317,0.003708287,0.032948827,0.309774873,0.045612994,,0.001808183,0.027226781,0.028054224,0.002518635,0.001439982,0.039840516,0.067872315,0.064934277,0.015234883,0.074922742,0.140625039
0.01675365,0.118788738,0.015856799,0.153918903,0.138543782,,0.005604385,0.384168567,0.268205515,0.006286554,0.001899636,0.295523398,0.001547306,0.118788365,0.02201593,0.033325632,0.001225206,0.000944792,0.760270211,0.002434414,0.007883261,0.68434611,0.02052897,0.038373566,0.003742634,0.028952514,0.076283692,,0.013272141,0.2957132,0.039126395,0.000730698,0.00846459,0.010702561,0.001138896,0.095861884,0.003401993,0.008589938,0.000937089
0.004335631,0.015210016,0.008215015,0.055624093,0.104954932,,0.008587654,0.166814494,0.226118518,0.095750416,0.002867117,0.06620776,0.000535159,0.056250867,0.00537069,0.0114127,0.001836802,0.000746387,1.539302289,0.001373844,0.030359407,0.262572755,0.005040685,0.004917695,0.005007817,0.000688918,0.030369447,,0.005017272,0.064481711,0.03709066,0.0001363,0.008355208,0.005617097,0.000263493,0.029999305,0.003637827,0.00989247,0.000803714
0.005884388,0.015851258,0.064105851,0.032986028,0.291882388,,0.003194556,1.025044149,0.111532182,0.113449669,0.006660448,0.016607256,0.003422395,0.281635931,0.006086034,0.013456262,0.000736828,0.03343071,1.055542701,0.001731091,0.020247871,0.268424895,0.003394749,0.001494158,0.022432791,0.071648854,0.052032927,,0.000339457,0.007148864,0.024414092,0.00076796,0.018912219,0.003097781,0.001098893,0.027426191,0.002420895,0.015943688,0.001745968
0.013507951,0.002466278,0.010776987,0.00017883,0.022402881,,0.011344571,0.017103082,0.005485244,0.027828107,0.003162993,0.005256103,0.033472911,0.001856227,0.018839534,0.004952626,1.607237548,0.042919508,0.154347657,0.135146007,0.001621206,25.44087753,0.018422252,1.099841976,2.975049293,0.001012323,0.003519375,,0.096157268,0.008173333,0.008086594,0.709756607,0.003884007,0.059516735,0.021464957,0.006240957,0.012903644,0.01331993,0.002266167
0.002199479,0.007940725,0.002528278,0.428730945,0.444304167,,0.004203809,0.182051311,0.169202867,0.047362557,0.004808862,0.007096419,0.000859206,0.110962527,0.001520178,0.004282036,0.001904496,0.024893389,0.878458387,0.000322565,0.005112897,0.367770827,0.000854935,0.022859089,0.012165209,0.081371514,0.007053404,,0.000240392,0.003256855,0.001944006,0.000217555,0.007618603,0.07722705,0.000110302,0.028496762,0.000900617,0.09642158,0.000903071
0.02517068,0.017911801,0.014621911,0.016637604,0.058138841,,0.008493632,0.066115832,0.006163747,0.002153671,0.110536526,0.007632059,0.012601784,0.006192391,0.022925607,0.019517118,0.008975049,0.000556334,0.294179913,0.002991631,0.009442997,1.444054264,0.018974908,1.209557599,0.208555599,0.000493912,0.027204094,,0.016848983,0.003161062,0.054936639,0.011124773,0.278059064,0.007693022,0.00058118,0.155456574,0.010903922,0.002579629,0.034736672
0.004969463,0.01477779,0.002614248,0.001193417,0.183065595,,0.002316011,0.041938788,0.013495228,0.291325854,0.012221452,0.017255703,0.027033299,0.07202864,0.002368897,0.003045883,0.026569715,0.001192497,1.20266363,0.00621465,0.094450364,3.114063656,0.001659917,0.007809098,0.251385535,0.000677236,0.007667556,,0.004547426,0.057933462,0.004308056,0.098421077,0.002381853,0.013409333,0.153018723,0.026297231,0.003025476,0.240325948,0.002256204
0.003081551,0.005595291,0.004818853,0.088666729,0.230071691,,0.001908416,0.209315196,0.213489899,0.007048224,0.189584745,0.005695594,0.000417944,0.007913401,0.002277941,0.00536151,0.002203334,0.042760519,0.592752659,0.000579428,0.110230513,0.535018745,0.002558141,0.133106841,0.013687257,0.041816545,0.011572458,,0.000545747,0.014194444,0.00466561,0.000658778,0.018190365,0.009479096,0.000436917,0.006233988,0.000990024,0.037811299,0.234226035
0.00575432,0.065673927,0.005183515,0.078526397,0.488145275,,0.012135754,0.50139637,0.021690402,0.001214908,0.062295312,0.128283375,0.000466628,0.106489576,0.003705815,0.014810444,0.000484804,0.000540503,0.533741066,0.000859639,0.014896419,0.266427346,0.002443365,0.44117731,0.004076321,0.222809426,0.039058904,,0.00951428,0.016580608,0.009332527,0.000111254,0.002892538,0.0020805,0.00011943,0.081553908,0.004721803,0.00225411,0.02017443
0.01971593,0.486040911,0.017123989,0.048288161,0.265864286,,0.015851801,0.887824154,0.030709952,0.005645915,0.013704459,0.078881861,0.005890617,0.319391249,0.013998324,0.015874008,0.00539794,0.001370225,0.720369753,0.002089305,0.005886187,0.555518979,0.015849082,0.004815358,0.005617934,0.000921984,0.131257191,,0.002749204,0.033291648,0.214664662,0.000539739,0.050928343,0.034455654,0.000457852,0.219055686,0.079608569,0.013961137,0.022780805
0.004248526,0.005937995,0.005576712,0.002828671,0.028487204,,0.002912178,0.029920609,0.022497108,0.160229651,0.825540772,0.042663623,0.007233972,0.014819027,0.002853938,0.004856856,0.306171721,0.016028225,0.585869548,0.011054776,0.077807559,6.169683027,0.002322913,0.006012204,1.076692289,0.000385306,0.005283582,,0.032225734,0.035793069,0.001728764,0.15103386,0.00854859,0.2718897,0.01378434,0.016178981,0.003981202,0.024143366,0.001390847
0.005902835,0.013684492,0.031602917,0.000328916,0.110193978,,0.001831178,0.058583913,0.026849165,0.056139921,0.003112221,0.015180392,0.00164302,0.006541944,0.002834979,0.02406569,0.295957229,0.013965187,0.731486169,0.002545419,0.003024373,0.886732128,0.007647994,0.004301658,0.032012058,0.021226086,0.036409669,,0.000548768,0.006221023,0.011631161,0.000789621,0.001193402,0.00620571,0.000159454,0.005882386,0.002843458,1.6541677,0.001113026
0.0319741,0.027274793,0.018062153,0.00086504,0.021127422,,0.011448577,0.075714351,0.028656687,0.001632983,0.09972099,0.019452,0.136424946,0.018771371,0.013780648,0.018109343,0.014048774,0.000792039,0.310182106,0.008800955,0.045255468,2.893584168,0.016560506,1.420719045,0.206933135,0.000985154,0.064658785,,0.025107221,0.009960259,0.029825942,0.030996201,0.043294918,0.007748579,0.000501014,0.074765069,0.013811555,0.001716059,0.002779109
0.012088216,0.145456761,0.011059139,0.041909,0.771197891,,0.01903587,1.279156059,0.166422165,0.017480557,0.003030708,0.181328759,0.000492944,0.362860344,0.020751965,0.030533338,0.002655251,0.003393354,0.54263297,0.001988846,0.00347511,0.273315504,0.017293685,0.075154954,0.000848856,0.351229796,0.31917139,,0.002185689,0.030946178,0.038741077,0.000264781,0.005435762,0.003251759,0.000324373,0.364674793,0.022282124,0.002008992,0.008722707
0.013474276,0.222522988,0.016540652,0.000504063,0.061192299,,0.010798674,0.337709974,0.022446061,0.005845934,0.006276122,0.168088838,0.002756111,0.100249283,0.016492807,0.027028648,0.220414703,0.03041711,0.505517974,0.019645015,0.003112032,3.8389835,0.254955184,0.002903191,0.353727347,0.001019299,0.073099829,,0.079207941,0.031504129,0.066354622,0.011469131,0.004250565,0.017984928,0.000877903,0.091020041,0.044577744,0.076716296,0.134458095
0.006277259,0.025003254,0.011013714,0.177858055,0.214238504,,0.008174368,0.348981245,0.257985476,0.030941247,0.170668194,0.03717508,0.000366543,0.137861466,0.004200921,0.014510183,0.015976017,0.059577378,0.765360013,0.006419288,0.033158216,0.860830718,0.009163783,0.002833514,0.062181622,0.030792461,0.050632135,,0.001506079,0.010303067,0.020950979,0.000872823,0.000735921,0.291923226,0.000469088,0.019708782,0.006696014,0.241885106,0.160211333
0.005820542,0.02088814,0.00423953,0.033519346,0.06421096,,0.007394049,0.084382798,0.157913712,0.029241731,0.137222981,0.008097577,0.000837768,0.081636178,0.004339589,0.006074306,0.02093258,0.152072036,0.761226079,0.004800323,0.004724509,1.889921844,0.001933063,0.28657826,0.281375523,0.018988558,0.012768427,,0.001488265,0.005561722,0.006560161,0.007326003,0.035649231,0.008284939,0.000298291,0.014716555,0.003434883,0.008271817,0.045599984
0.002573356,0.006906566,0.003091819,0.010557304,0.134087131,,0.006109334,0.08555249,0.18309552,0.167121247,0.301660308,0.005493886,0.00663032,0.056653879,0.002350163,0.003363881,0.03421965,0.050846791,0.864775223,0.005850142,0.067002581,1.511414129,0.002231248,0.007928719,0.226400007,0.006293966,0.035433004,,0.000346286,0.00420754,0.020547394,0.086709253,0.002564372,0.007718438,0.037486164,0.020695316,0.004516592,0.14169412,0.001770838
0.001239121,0.001966246,0.001103762,9e-05,0.188971452,,0.001101968,0.010177889,0.000848704,0.27131542,0.068787124,0.013453357,0.000156288,0.001907115,0.001764708,0.000936551,0.297008269,0.002288502,0.372664855,0.015128847,0.000188068,14.04204469,0.001351488,0.000304969,0.698674503,0.000147608,0.00112745,,0.000906916,0.040557094,0.000762386,0.061353889,0.000235779,0.01385598,0.001890481,0.001865613,0.022679669,0.099701734,0.001579449
0.014384056,0.034047566,0.007183329,0.002185069,0.027623155,,0.003988828,0.074662013,0.03135814,0.268800701,0.467708655,0.037366899,0.00092429,0.054584258,0.01011164,0.01042209,0.008114692,0.063740525,0.822884214,0.007033219,0.001602936,2.652536178,0.003906607,0.000443509,0.08436538,0.000528457,0.013850657,,0.007710202,0.070523055,0.006095028,0.004183907,0.000588748,0.254528095,0.000222838,0.044025908,0.012811042,0.056293661,0.000591052
0.011975529,0.061849789,0.005456477,0.088664404,0.11373204,,0.007791074,0.171980439,0.422701357,0.028696854,0.1749597,0.014720798,0.000769679,0.165524839,0.004851741,0.012793839,0.001790555,0.030183169,0.76894635,0.00175779,0.263735853,0.620326331,0.005801131,0.001370326,0.02996651,0.034514899,0.034291358,,0.000516955,0.008018267,0.015290555,0.000473515,0.009575568,0.035060555,0.000313417,0.013433514,0.001511387,0.085489409,0.019525625
0.008578485,0.017598113,0.004532685,0.018521552,0.149594162,,0.00304595,0.331587465,0.041218483,0.018531713,0.159244321,0.003290943,0.094377752,0.027060211,0.003532605,0.028055886,0.656800604,0.019821888,1.005610555,0.001233401,0.046173606,0.497496542,0.002837172,0.019970748,0.129289912,0.039670802,0.019566388,,0.00025022,0.001784627,0.008105626,0.001112812,0.003107335,0.142814355,0.000193981,0.006488032,0.000935372,0.551417843,0.000958371
0.035527452,0.023964771,0.024829912,0.009869809,0.079387368,,0.02631838,0.072866896,0.02938877,0.012362345,0.03050056,0.015436177,0.015904902,0.078733581,0.044528353,0.032950551,2.558431339,0.019819807,0.350681508,0.410703979,0.004389891,25.34562941,0.02681144,0.316699223,6.238346767,0.003617456,0.043400272,,0.088090496,0.015319432,0.050988113,0.969140521,0.161248403,0.29681177,0.062003009,0.028372537,0.016997031,0.034269803,0.031909882
0.002645385,0.002513898,0.001896276,9.32e-06,0.004688966,,0.001300693,0.008875578,1.075617152,0.002502772,0.001142003,0.002398796,0.000714854,0.002110828,0.002111401,0.001550454,0.176635925,0.002601484,0.041439755,0.009804278,0.159973513,4.52830615,0.001891559,0.488499534,2.107520247,0.002286783,0.001451974,,0.000315593,0.001212802,0.001904186,0.139977447,0.005508857,0.001325474,0.197593033,0.004248558,0.000889343,0.027656677,0.000366293
0.00216057,0.006516669,0.002943107,0.008481658,0.300513752,,0.001758333,0.026651537,0.151112358,0.023476911,0.007754219,0.027566141,0.000755322,0.332783008,0.00220754,0.008277229,0.000991067,0.010511455,0.510214281,0.0017704,0.038028952,0.243789078,0.004117442,0.562491748,0.015039659,0.436435802,0.014807748,,0.00082706,0.005507509,0.046385416,0.001475192,0.002165014,0.004335868,0.000567182,0.005399382,0.009974677,0.013978382,0.000833868
0.006275679,0.020452244,0.009975682,0.001447768,0.046219929,,0.014769713,0.258967136,0.211704196,0.022333085,0.023007733,0.287858784,0.001354459,0.074303223,0.00724913,0.007892592,0.065778244,0.024909569,0.624447453,0.001668125,0.024774083,0.448788048,0.004241049,0.168798203,0.105502323,0.015241782,0.019630307,,0.006448602,0.025673252,0.008473213,0.000357431,0.003665781,0.012990775,0.002454378,0.024325493,0.014933979,0.154056986,0.003813321
0.038218827,0.028177771,0.056292405,0.012457648,0.171969601,,0.010656693,0.196671641,0.129796683,0.018656474,0.004843411,0.010352992,0.001081811,0.30206718,0.01512724,0.063174776,0.151645342,0.000667364,0.658595535,0.003558736,0.035257498,0.463094623,0.007491315,0.002710205,0.005295465,0.239903612,0.337363176,,0.056653589,0.006204832,0.027441661,0.000366682,0.081448613,0.008501895,0.000201907,0.187544576,0.002828734,0.005438987,0.002647683
0.010586583,0.017604442,0.008009628,0.006131364,0.092528258,,0.008387194,0.107352906,0.043701905,0.151362026,0.727109849,0.014931315,0.003419713,0.049001557,0.009751335,0.016932179,0.54407573,0.00239119,0.436468025,0.021216964,0.048297908,7.343819523,0.01095501,0.081943686,0.655627951,0.024963932,0.019521255,,0.027027,0.008366348,0.009623326,0.091515612,0.042347352,0.009727126,0.012465082,0.031057582,0.00426169,0.276813637,0.01139279
0.024923692,0.147904172,0.018161051,0.006392328,0.074587419,,0.009232122,1.917954832,0.004819291,0.006946709,0.080695318,0.072783621,0.001328565,0.23131185,0.020763805,0.020140353,0.126607215,0.021657564,0.476593873,0.012339361,0.004731613,1.773786378,0.019204916,0.090814402,0.088863442,0.000672938,0.119132466,,0.131416123,0.015119102,0.01921812,0.005964817,0.01079501,0.122578362,0.001178158,0.199934068,0.017062602,0.035453662,0.169844928
