0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1.3413525,2.166799,0.8936087,0.35129204,0.868968,0.6138573,1.383388,6.3238664,0.23281613,0.9889487,0.25105596,1.4196311,0.19644143,1.0104403,2.141803,0.7696958,0.50555885,0.5520275,1.4125607,0.69985765,0.320358,35.28341,0.69171745,2.3163912,1.0745193,0.9858597,0.94322336,0.19368172,1.2087607,1.135861,0.9727738,0.5556438,0.54766613,0.8536788,0.7141641,2.3463008,1.0672718,0.32059598,0.4213513
1.3754737,2.3069007,0.8673284,0.3921189,0.9208312,0.51097274,1.3668356,6.8931293,0.24864197,1.0144846,0.24066253,1.4894737,0.21615294,1.0819954,1.9364443,0.7891029,0.46417594,0.5531186,1.477232,0.6834962,0.3370485,31.238003,0.6897171,2.425844,1.0982443,0.9031415,0.9753263,0.20270741,1.2622578,1.1841152,1.0337815,0.5615815,0.58909345,0.8316497,0.7519977,2.5127997,1.0402459,0.3414963,0.4677542
1.3196409,2.1892335,0.8821024,0.3764466,0.9349301,0.49274915,1.3018916,6.536628,0.2491372,1.0213369,0.20098612,1.3832104,0.19089514,1.0566144,1.9794667,0.74731696,0.46379292,0.56342113,1.4178483,0.6654551,0.32624754,31.938004,0.67503095,2.3980384,1.1014234,0.8835422,0.943918,0.1885867,1.2189968,1.1458005,0.96815884,0.5424541,0.5819391,0.84026384,0.7533537,2.3948276,0.97642577,0.36100167,0.45937294
1.370965,2.2742548,0.9691528,0.34571058,0.97015536,0.59792745,1.3654978,6.6752667,0.24571615,1.0661992,0.2005223,1.4458277,0.2053616,1.0974351,2.2556448,0.77963674,0.4878413,0.5795685,1.4566875,0.73621213,0.32888877,36.375584,0.7542983,2.5830112,1.0879787,0.97094584,0.9788815,0.19041905,1.2654164,1.1992445,1.0138694,0.5834588,0.5612614,0.90511435,0.78876936,2.4644535,1.0595691,0.36837637,0.47670278
1.5114976,2.5110562,0.9812059,0.35810667,0.9330291,0.653928,1.5436465,7.334243,0.27110574,1.0581754,0.2663031,1.62053,0.2470203,1.1739569,2.3078835,0.87214404,0.51855963,0.6152965,1.5495567,0.7910012,0.36689323,37.04059,0.7949203,2.6778197,1.128646,1.0805422,1.0648547,0.21739325,1.3850571,1.295727,1.110963,0.6404952,0.6358579,0.94762295,0.8273159,2.7191586,1.1682944,0.35647708,0.51500297
1.341397,2.291821,0.84606886,0.39195323,0.8117677,0.40285078,1.3248314,6.917816,0.2271147,0.9007,0.21070153,1.4706519,0.195349,1.0620635,1.726322,0.76481557,0.44196647,0.5154339,1.3541882,0.62172264,0.321674,27.48038,0.66301686,2.2910228,1.0075577,0.8395749,0.97134346,0.16923255,1.2403423,1.139642,1.0208398,0.5065563,0.5863945,0.7548362,0.6981849,2.5369809,0.99728614,0.28708953,0.45115077
1.4822122,2.4424586,0.94138944,0.38490278,0.924796,0.5984693,1.5106874,7.2141705,0.24016485,1.0155724,0.25575837,1.6005468,0.23869841,1.1410294,2.1562655,0.82981837,0.5016695,0.5938122,1.4595594,0.7276493,0.3772503,34.388676,0.7800004,2.563565,1.0753824,1.0200416,1.0457089,0.19552594,1.3619046,1.2714995,1.1106479,0.593854,0.6203752,0.9078251,0.7721385,2.6735508,1.1336365,0.3147357,0.4850866
1.4802165,2.4445205,1.0097859,0.42003778,1.0455685,0.6510014,1.530015,7.1176705,0.31578058,1.1696092,0.23497166,1.5732638,0.2549043,1.1605939,2.4438686,0.8621356,0.5478157,0.6257957,1.6145407,0.83208424,0.3626073,39.29148,0.776024,2.635572,1.2672905,1.1101689,1.0357605,0.21007872,1.3637483,1.3226221,1.0806589,0.6636477,0.63700974,0.96591,0.87090343,2.6362815,1.1691029,0.40803325,0.5107847
1.0905693,1.8349133,0.71236235,0.35611913,0.81818485,0.4181708,1.099437,5.4722795,0.20442748,0.83536357,0.20046751,1.1702335,0.1431073,0.85012674,1.6225674,0.6177867,0.39116573,0.46910334,1.1861812,0.5935023,0.28350276,27.210571,0.54394984,1.9696424,1.0052342,0.76179445,0.79751843,0.1630241,0.96217537,0.9368635,0.82236934,0.45265546,0.50111306,0.6586467,0.601037,1.9575953,0.8362799,0.26501703,0.35167342
1.3361042,2.170851,0.89543825,0.34625247,0.8627141,0.5660825,1.3287389,6.308403,0.27434728,1.0352466,0.21850173,1.3938961,0.21337469,1.0144985,2.1309829,0.73181033,0.466721,0.5887285,1.4173037,0.70693,0.31140494,34.457195,0.71920836,2.2906027,1.1064059,0.9453897,0.9153473,0.19729123,1.187352,1.1759028,0.9855491,0.54959756,0.55261225,0.8791519,0.7050326,2.3301983,1.0162103,0.35705692,0.45007688
1.313339,1.888144,1.1312467,0.26871076,0.97428495,1.1470915,1.4485681,4.9099493,0.270988,1.1919366,0.23313308,1.1801945,0.1811191,0.86555517,3.3404074,0.6996551,0.57238144,0.65535533,1.2154572,0.9008584,0.2653466,55.270264,0.8697597,2.4002385,1.1412584,1.2582823,0.7931798,0.2371876,1.087879,1.2445939,0.86149377,0.72876966,0.40094152,1.1345124,0.7301191,1.909504,1.1502565,0.33121595,0.39627743
1.2497232,1.9127021,0.98001975,0.2943793,0.8979014,0.77608037,1.3025328,5.295591,0.2380985,1.0640911,0.21893987,1.2032303,0.16502026,0.9046756,2.6100717,0.67103225,0.50707966,0.601498,1.2813256,0.7630213,0.27154693,42.608704,0.749633,2.2500536,1.0885994,1.031151,0.82847285,0.20681873,1.0843881,1.1389233,0.8456102,0.6004529,0.4606005,0.9468259,0.6840308,1.9880736,0.99499017,0.35111964,0.4035079
1.2334542,1.8931384,0.81409323,0.32920277,1.1230617,0.7354708,1.2898948,5.721129,0.1930914,0.9474135,0.14898784,1.2091812,0.2019198,0.9600986,2.221096,0.66902816,0.40604055,0.5091216,1.2319233,0.71675414,0.29428232,38.45893,0.62711346,2.5223484,1.0511343,0.96564484,0.900491,0.16692913,1.1255722,1.0547205,0.9267596,0.60829496,0.5014349,0.7970962,0.78908193,2.0448034,1.0078294,0.30727386,0.36850342
0.8686474,1.5131897,0.58029735,0.3239692,0.75889736,0.3185181,0.8706764,4.5634418,0.15006313,0.7311294,0.16574375,0.9228036,0.13387328,0.7067246,1.2729464,0.47065234,0.2955882,0.40067387,1.0682796,0.46061546,0.24024437,22.201563,0.43116724,1.7068411,0.9331708,0.5606116,0.6583642,0.1346607,0.7517589,0.77504915,0.7038792,0.37121695,0.38236704,0.5301467,0.52428436,1.619107,0.6618846,0.2725119,0.32428607
1.27086,2.002259,0.9062876,0.38413772,0.99580026,0.70517045,1.350655,5.554703,0.29081634,1.1577146,0.2776885,1.2806021,0.22189131,0.9386376,2.4191663,0.6828958,0.50202733,0.64707834,1.5094992,0.8151587,0.32150617,40.680283,0.7023887,2.1858807,1.3555322,1.062733,0.8361106,0.2103568,1.064158,1.1447942,0.9446717,0.59683657,0.5110866,0.9268652,0.72876406,2.0654154,1.0437651,0.48530746,0.4256496
1.2739576,1.9934216,0.8954332,0.39141625,1.04429,0.6686464,1.3098936,5.88986,0.24023518,0.97695625,0.21129006,1.3000797,0.1903134,0.97106516,2.242413,0.6910215,0.4757964,0.5540117,1.2571595,0.72700846,0.28632176,37.36063,0.6817912,2.4187355,1.0924761,0.979904,0.89658403,0.19038427,1.1598368,1.1080203,0.9365399,0.59065163,0.5257919,0.870882,0.7133099,2.1455746,1.0010878,0.3011308,0.4003969
1.3201343,1.9356353,1.0539542,0.30703402,1.0169629,1.0123401,1.4225714,5.1483426,0.2819805,1.208236,0.24580917,1.2178822,0.21768937,0.9231111,3.095304,0.66594785,0.51917195,0.6542897,1.3086154,0.8714744,0.2942449,51.39924,0.85076475,2.4142032,1.2022482,1.1891876,0.80812633,0.23765135,1.0901847,1.2266469,0.8948104,0.69852746,0.43532258,1.0982703,0.74040455,1.9859114,1.1252866,0.4233648,0.43193066
1.3783705,2.1719515,0.921324,0.3556409,0.96032834,0.7016074,1.4344368,6.251205,0.2569747,1.0534761,0.2576911,1.4236192,0.22589733,1.0298839,2.3526015,0.74536914,0.5037035,0.5995667,1.4037465,0.76593137,0.34138444,38.862816,0.7359271,2.406401,1.1487579,1.0770669,0.9347953,0.20522344,1.2034826,1.1991855,1.0056278,0.60637176,0.56003636,0.91985327,0.73194814,2.3178658,1.0906718,0.352283,0.43131608
1.3838222,2.2668912,0.91397005,0.35702166,0.9247323,0.5626785,1.3808659,6.591341,0.257055,1.048907,0.24144222,1.4557148,0.2434529,1.0780307,2.1676848,0.78687865,0.4876679,0.5921581,1.487584,0.74064523,0.3575632,35.129032,0.74155825,2.4412372,1.1360377,0.9960215,0.9478594,0.19362229,1.251788,1.2271904,1.0160527,0.56942856,0.5799561,0.8923958,0.7485836,2.4475658,1.066958,0.38993725,0.4759727
1.2527328,1.7344365,1.0788877,0.23796362,0.992888,1.1933424,1.3954027,4.3454638,0.27384818,1.2234477,0.20042485,1.0682042,0.19444375,0.7868564,3.4054172,0.6181238,0.49643508,0.65028167,1.1217333,0.90940535,0.22552413,56.927338,0.8548235,2.2151656,1.1488823,1.244061,0.7214135,0.23807877,0.9811137,1.2033937,0.81209385,0.7163373,0.3333374,1.108918,0.7055968,1.70081,1.1128262,0.31086162,0.34942192
1.3312399,2.1118329,0.9402085,0.3776483,0.98027927,0.70397645,1.4068639,6.107326,0.25846344,1.0467318,0.24002805,1.3874491,0.1874786,0.99469495,2.383135,0.776435,0.5292237,0.57893896,1.3561754,0.760007,0.3212772,39.01767,0.73220813,2.3877823,1.1137033,1.0668888,0.92177844,0.2046665,1.2104096,1.176812,0.9540112,0.62766856,0.5578287,0.89982414,0.7273693,2.270054,1.0722687,0.29942277,0.4250136
1.4715033,2.3966346,0.9632038,0.36605424,0.93651175,0.59337723,1.4818118,7.0579066,0.29561043,1.099358,0.2528991,1.5638571,0.24860856,1.150175,2.2393465,0.8268868,0.51019907,0.61885536,1.596316,0.7669674,0.36056203,36.085377,0.751486,2.506017,1.1847259,1.0745404,1.0217233,0.19962692,1.3070843,1.2902733,1.0918536,0.6103955,0.6264811,0.93240935,0.7951733,2.6474702,1.1431943,0.4165817,0.51162344
1.3408225,2.1678767,0.92081434,0.36681256,0.8997674,0.5856946,1.3671684,6.37825,0.2459603,0.9954613,0.24414945,1.4114192,0.17504895,1.013534,2.1785035,0.7714368,0.5107674,0.5719125,1.364043,0.70352364,0.32027757,35.38782,0.7084261,2.399675,1.0814981,0.9710048,0.93668276,0.19899124,1.2228262,1.1589049,0.9675064,0.57294977,0.5732214,0.86423725,0.71259725,2.3552186,1.0318182,0.31223774,0.44728607
1.1414407,1.9339612,0.74451077,0.3732963,0.8489505,0.37529683,1.1437801,5.809999,0.22339842,0.88246846,0.19828133,1.227768,0.15780762,0.91188896,1.6270169,0.6530926,0.40336576,0.48577714,1.2530255,0.59632945,0.2874462,27.012009,0.5570097,2.0725422,1.0488992,0.7825952,0.83416367,0.1454688,1.0252544,0.9898356,0.879773,0.48342106,0.5204432,0.6637504,0.63736945,2.1007223,0.858399,0.2950971,0.4120287
1.3147352,2.1887565,0.8792995,0.37079662,0.89368355,0.49983162,1.3293476,6.526146,0.21760964,0.9263902,0.20686086,1.4034911,0.17280015,1.0208921,1.970182,0.7689031,0.45653486,0.5312472,1.3411794,0.66741735,0.3144701,31.66064,0.661774,2.40055,1.02138,0.879917,0.9454691,0.17933866,1.219168,1.1055453,0.97442293,0.5426049,0.5663562,0.7761271,0.7167234,2.3779104,0.9689833,0.2874182,0.4418604
1.2829462,2.069724,0.8865603,0.35081813,0.87523496,0.631204,1.3321847,5.9515085,0.23778978,0.9932707,0.24588647,1.3297478,0.17793119,0.95240146,2.2351298,0.7413076,0.50880706,0.57041514,1.3272943,0.6995351,0.2943965,36.579,0.7029468,2.2518146,1.0659499,0.97910506,0.8739855,0.18875095,1.1606067,1.1251466,0.90493584,0.56402344,0.52721477,0.85802156,0.66758883,2.2282863,1.0197759,0.31847027,0.40877086
1.2415102,2.1006074,0.817346,0.35795885,0.8264079,0.43933338,1.2598884,6.2612333,0.23568878,0.8976304,0.2090901,1.3451111,0.16629654,0.9677835,1.815978,0.7257755,0.44283298,0.51546425,1.327174,0.6239255,0.30363083,29.59596,0.6346386,2.215188,0.9814326,0.82985073,0.8863621,0.17112327,1.1272603,1.0822467,0.9307678,0.5064719,0.5419775,0.7375026,0.66751885,2.266717,0.9516337,0.29016146,0.43668368
1.2055442,1.9311781,0.87679166,0.34554052,0.8774514,0.5395642,1.1965795,5.4914126,0.24653855,1.038036,0.20263007,1.2154212,0.17798044,0.9063,2.1509233,0.65205806,0.4611346,0.57243216,1.3050436,0.6827133,0.28713775,35.029198,0.6664702,2.1016943,1.0980608,0.8949275,0.8279958,0.17887303,1.0388411,1.0912013,0.8688866,0.53066087,0.48042363,0.8268677,0.67627037,2.040573,0.92631304,0.35588115,0.4180534
1.3087269,2.1669965,0.90538764,0.39430338,0.9008345,0.53419447,1.3190148,6.312112,0.27033743,1.0198134,0.21067399,1.3644754,0.19354036,1.0175858,2.1106687,0.7313387,0.47352225,0.5626905,1.3546486,0.6939516,0.32103202,33.880344,0.7113653,2.3366034,1.0901915,0.9272367,0.9272971,0.18410835,1.1909409,1.1603427,0.9796301,0.57715774,0.5598907,0.8389344,0.73289454,2.3268042,1.0081553,0.33331308,0.46162918
1.3952016,2.1365528,1.0182288,0.33133307,0.9480639,0.8931605,1.4978032,5.833679,0.31302488,1.1905656,0.28507793,1.3456179,0.25033045,1.0087308,2.8596277,0.7672807,0.53512084,0.6430796,1.4234179,0.850178,0.31676793,46.535885,0.81325006,2.4343026,1.1777664,1.2112219,0.8953543,0.24330342,1.2043238,1.2745064,0.967096,0.70810187,0.5194303,1.0356075,0.7719447,2.2281952,1.173183,0.39105415,0.4770349
1.4781055,2.4274414,0.97380525,0.37024045,0.92274153,0.5825152,1.4964415,7.247428,0.26121682,0.99662626,0.22661833,1.5794253,0.21195926,1.1459664,2.1790743,0.8670565,0.5312984,0.5607828,1.4745415,0.7302186,0.35356843,34.998455,0.74831426,2.6109085,1.070676,1.034067,1.0484875,0.1813047,1.3852735,1.2506727,1.0844779,0.6000426,0.6480692,0.89213455,0.78442115,2.6741562,1.131041,0.3095876,0.46802032
1.2548211,2.0493722,0.87666935,0.33649242,0.87783945,0.60612047,1.339947,5.9783406,0.22105825,0.95096266,0.23333764,1.3153211,0.16878471,0.9521795,2.128502,0.7146373,0.48696965,0.5464594,1.3151524,0.6812597,0.3210982,35.275562,0.6640414,2.2911837,1.058435,0.9418487,0.8783593,0.18149513,1.128495,1.0800124,0.90138817,0.5516211,0.5398614,0.8046825,0.6910566,2.2084684,0.9975936,0.30170763,0.42140296
1.4286916,2.4159653,0.91656214,0.41394055,0.9131896,0.4628213,1.4485581,7.2218275,0.25072655,1.0217376,0.21476746,1.5881467,0.23513639,1.113328,1.9777145,0.8498338,0.5119007,0.5669308,1.5030515,0.717441,0.36019605,31.658045,0.70457864,2.4517045,1.1599921,0.98278123,1.0127015,0.17003621,1.3113096,1.2363652,1.0799199,0.57718575,0.64868605,0.8250479,0.7729294,2.6675649,1.0736399,0.34288853,0.49291983
1.2766374,2.0189075,0.9296685,0.33614612,0.9462283,0.726323,1.3467157,5.8108816,0.25561744,1.0640597,0.23366976,1.2880162,0.2006406,0.9771268,2.4519706,0.72977215,0.4726021,0.57279956,1.3209088,0.75149536,0.31669402,40.446625,0.71796644,2.409319,1.0949491,1.0563532,0.8636897,0.19488233,1.1807885,1.149314,0.932477,0.6102478,0.5398892,0.91494447,0.73263675,2.170326,1.0427543,0.34743625,0.42120352
1.2385765,1.8882172,0.9570139,0.26111755,1.0134141,0.86114526,1.336585,5.265814,0.25239426,1.0862653,0.20144656,1.19887,0.21578962,0.93460584,2.7017965,0.65584517,0.47362792,0.5913203,1.2736588,0.7830968,0.28918105,45.605804,0.769667,2.4387693,1.069528,1.0936708,0.81340146,0.18953481,1.0981045,1.1649716,0.8723644,0.63292646,0.42702422,0.97935855,0.73775125,1.9873025,1.0452223,0.35906857,0.3901496
0.9407015,1.5232613,0.6665303,0.31907278,0.8261413,0.48962563,0.96095216,4.3618736,0.19602725,0.8589652,0.20077592,0.95343673,0.15333825,0.7198984,1.7479107,0.48760557,0.35183764,0.46013904,1.1135283,0.5502221,0.22960638,30.032833,0.52300966,1.771231,1.0209543,0.7254591,0.66768694,0.15863726,0.79127836,0.883874,0.70793265,0.44760147,0.36910784,0.6615456,0.53802186,1.5956799,0.75062037,0.3364079,0.34436956
1.1824563,2.0078611,0.74458814,0.36548972,0.9159979,0.37244055,1.1560036,6.085578,0.21368031,0.888506,0.16766635,1.275804,0.18802872,0.97859204,1.5766774,0.6600548,0.36404842,0.4717435,1.2792197,0.6077848,0.29953364,25.719309,0.56345505,2.19732,1.0850612,0.7590208,0.8663301,0.17265934,1.0874865,1.0281513,0.9487512,0.49170482,0.54111475,0.69499874,0.69044536,2.1703575,0.8550837,0.32266182,0.40643546
1.5940578,2.565045,1.1445036,0.35032958,0.99903524,0.8372775,1.6748018,7.3140855,0.3277765,1.2204753,0.28527814,1.6762515,0.2500013,1.227281,2.8163257,0.92735666,0.59021527,0.6796266,1.6154513,0.891368,0.41033643,44.475506,0.8882463,2.8442233,1.1744121,1.2484212,1.0790355,0.25714695,1.4720283,1.4171127,1.1390693,0.74123305,0.6482334,1.0953856,0.8723104,2.7815382,1.2710207,0.39489374,0.5562775
1.3522618,2.0401835,1.1058819,0.3212014,1.0024335,1.0002716,1.4811392,5.572674,0.27933383,1.1810833,0.21887231,1.2749045,0.18972075,0.9743728,3.1291275,0.7378762,0.56701446,0.65496236,1.2916682,0.88196766,0.297622,51.338524,0.8598957,2.5199986,1.1664941,1.2100399,0.8700983,0.22131419,1.1824489,1.2603728,0.9141687,0.6975212,0.45977318,1.0983636,0.7671995,2.1201258,1.1438192,0.36138016,0.40896267
1.2905519,2.002684,0.91922307,0.3286476,0.8616648,0.72587055,1.3383474,5.6425204,0.24482568,1.0164968,0.23875993,1.2868845,0.18205923,0.9336287,2.430299,0.6921283,0.4924025,0.576222,1.267019,0.727371,0.28296518,40.08065,0.7233049,2.2498279,1.0482347,1.0232939,0.86563164,0.19302297,1.127293,1.1486676,0.9021076,0.58464277,0.48883614,0.90487546,0.6570639,2.1094174,1.0206496,0.31634432,0.4104763
1.2882754,2.1145346,0.9281902,0.3609705,0.9182502,0.6056031,1.3080921,6.050284,0.25166202,1.048944,0.20315552,1.3330516,0.20125946,0.9952892,2.2507586,0.7074666,0.47792786,0.58626115,1.3704195,0.7292621,0.3104062,36.067066,0.72849417,2.3092036,1.0892856,0.9443903,0.9104233,0.18400142,1.1659422,1.1772445,0.94815147,0.57551694,0.52461725,0.88012743,0.7186349,2.2397103,1.0126325,0.35768715,0.43658996
1.308001,2.1891236,0.84657604,0.3949802,0.92434645,0.46850258,1.3149942,6.598511,0.21407118,0.90340257,0.21759173,1.4210012,0.18180737,1.0298872,1.8484266,0.76179755,0.4650584,0.5140293,1.3213202,0.6407666,0.32498842,29.983332,0.65062296,2.3568575,1.0183675,0.8736568,0.9585022,0.16431543,1.2175548,1.1090095,0.9878339,0.5373944,0.58087426,0.770933,0.7089069,2.3967228,0.9874748,0.2716704,0.43187737
1.2636278,2.0003486,0.92481405,0.33769673,0.91919047,0.6585713,1.2856232,5.665405,0.24629253,1.0639203,0.21434182,1.2681615,0.18616465,0.94360095,2.3558087,0.6940191,0.4757616,0.5840534,1.3190277,0.71465,0.28891936,38.281487,0.72684413,2.2703764,1.0891652,0.96023,0.8525785,0.19016677,1.1122435,1.1367369,0.8922827,0.579916,0.4940598,0.90452915,0.7037259,2.0916886,0.9844792,0.3450923,0.42284626
1.4564779,2.253306,1.0815887,0.3048504,1.0322554,0.98636234,1.5783308,6.1361356,0.30207127,1.1767699,0.24907461,1.4265857,0.26322424,1.0553771,3.0640066,0.81857806,0.5525055,0.6537229,1.4151106,0.9070111,0.313494,50.005177,0.8714975,2.7134671,1.15083,1.2745507,0.94067484,0.23383158,1.3135896,1.3179924,1.0193163,0.76082826,0.5387993,1.0963748,0.83544326,2.3604245,1.225759,0.37659132,0.48352048
1.3541005,2.1261508,0.9798872,0.32433456,0.9543068,0.71528864,1.4114333,5.960771,0.30494556,1.1548941,0.24454972,1.3605778,0.24745965,1.030657,2.5950737,0.7494045,0.49892122,0.6397439,1.484484,0.83674157,0.31576547,42.351334,0.8043731,2.3989272,1.2105695,1.098177,0.8952967,0.22298378,1.1693804,1.2680959,0.9707347,0.65355265,0.5270496,0.9632406,0.79453695,2.247832,1.1175169,0.40397802,0.48167408
1.4768646,2.1809196,1.1178788,0.28338027,1.1095762,1.0046266,1.5559025,6.0261993,0.26690814,1.2225012,0.24253252,1.4012415,0.28405595,1.0831908,3.1459482,0.7896336,0.5478705,0.6800005,1.4086782,0.9050313,0.34650737,51.455166,0.88657653,2.731013,1.2214833,1.2593375,0.95647466,0.24619648,1.2728724,1.3216984,0.9960191,0.73256636,0.5207676,1.1079588,0.85425985,2.2895927,1.2273531,0.4046628,0.4568498
1.3376398,2.0820436,0.9539868,0.32550263,0.9417303,0.78973204,1.4099964,5.827216,0.28483772,1.1476474,0.2853251,1.3519312,0.23778152,0.9910055,2.5894437,0.7454916,0.5132426,0.6255429,1.4480343,0.7911533,0.32155275,42.147793,0.76740026,2.3808208,1.1907828,1.0976648,0.8821567,0.23177269,1.1516244,1.231234,0.9395958,0.6450692,0.5056552,0.97564876,0.7487892,2.1926155,1.0972948,0.41320235,0.47297084
1.1843424,1.9215603,0.81442964,0.38903418,0.9042603,0.49397686,1.1957351,5.7209716,0.20958968,0.91186494,0.1822331,1.2286675,0.13428096,0.91521525,1.9056231,0.67731106,0.43781447,0.5084019,1.2089596,0.6293095,0.28809136,31.149776,0.59728575,2.1727703,1.0413501,0.8301116,0.8538653,0.1676647,1.084058,1.0118612,0.87838423,0.50910485,0.51295507,0.7496555,0.6666924,2.072454,0.8963468,0.2799952,0.3755133
1.2784228,2.0728998,0.8998328,0.37303436,0.9173093,0.58878803,1.302387,5.9463806,0.25816566,1.0377593,0.21535347,1.3156356,0.19713989,0.9804141,2.2382052,0.70547235,0.4794433,0.57966024,1.3801031,0.73116326,0.30677417,36.661354,0.70357335,2.29185,1.1164359,0.9603139,0.8866271,0.17452723,1.1357461,1.1508723,0.9194508,0.55439293,0.5205675,0.8752218,0.70705503,2.1870532,1.001982,0.3643984,0.4295842
1.3454442,2.1884,0.90801996,0.34169823,0.8812617,0.5787276,1.3812225,6.4335914,0.21933134,0.94040626,0.23018463,1.414442,0.17452952,1.018715,2.1110804,0.7825039,0.49364406,0.5590353,1.3602996,0.67412585,0.3324635,34.501167,0.69630927,2.4261415,1.0361848,0.94639444,0.93705446,0.19332111,1.218758,1.1321967,0.98579085,0.5635526,0.58050025,0.83534133,0.7159051,2.3819122,1.0233331,0.2976812,0.43441036
1.3828108,2.1950548,0.9345229,0.35261312,0.9209125,0.67834955,1.4087391,6.345435,0.26126358,1.0479628,0.24121448,1.4486198,0.21839842,1.044617,2.3302765,0.75888443,0.50428134,0.60406137,1.4097632,0.7392187,0.3230205,38.256012,0.7507824,2.3762398,1.1013538,1.0501404,0.9415464,0.18684563,1.2295579,1.2253155,0.9809767,0.59188414,0.5664767,0.936707,0.72039324,2.358868,1.0759,0.34441012,0.4447177
1.2865725,2.1161003,0.87034667,0.41686237,0.9752816,0.5761,1.3530645,6.2351027,0.23015909,1.0011744,0.22933951,1.3841174,0.1863993,1.0027694,2.1045902,0.7547075,0.4923216,0.56494206,1.3863752,0.7085763,0.32701784,34.549267,0.68920535,2.3590384,1.1342453,0.9595054,0.92214096,0.1784476,1.1849263,1.1310067,0.9464873,0.57060814,0.5629979,0.8286792,0.72542715,2.2820368,1.0348806,0.32444298,0.42793238
1.2985263,2.1842818,0.8231348,0.37930027,0.93716645,0.4836908,1.3153455,6.4585824,0.27061957,0.98364186,0.21229045,1.3888823,0.21811636,1.0302546,1.9131994,0.74068326,0.44903174,0.55825055,1.4519136,0.6972884,0.31280464,31.203455,0.6703378,2.3132238,1.1169115,0.8956308,0.9276823,0.17697017,1.1611637,1.1403713,0.99267215,0.5327151,0.57077765,0.78372777,0.71151847,2.3599617,0.999925,0.3702597,0.46460882
1.2885103,2.1224065,0.87037736,0.33560443,0.91661865,0.5745093,1.3226688,6.233795,0.2346721,0.9677355,0.23022614,1.360062,0.20182437,1.0099356,2.0679567,0.7475425,0.4819225,0.55566436,1.3638057,0.6814245,0.33297253,34.173172,0.672317,2.4204185,1.0341519,0.95069534,0.9066948,0.18367125,1.1884522,1.1089921,0.9564034,0.5771956,0.5701954,0.81271654,0.7210007,2.3025334,1.0072192,0.34352005,0.447717
1.1973525,2.1062617,0.7175909,0.33645636,0.8403292,0.30024368,1.1752168,6.4527664,0.19486932,0.84751713,0.16351607,1.3635056,0.2118384,0.9822685,1.4151706,0.7447455,0.4068048,0.49805242,1.4251933,0.5765166,0.29941136,23.56244,0.57036704,2.1476383,1.0450424,0.7250372,0.8687924,0.15621457,1.0731237,1.0200355,0.904814,0.42348948,0.51972616,0.63559204,0.6606853,2.334361,0.87332344,0.3280499,0.42735034
1.2907001,1.9861299,0.9530678,0.2999166,0.97500384,0.8618855,1.3910432,5.518409,0.25055552,1.0938467,0.25566506,1.2792422,0.22573024,0.948951,2.7203932,0.7062396,0.4990579,0.5807785,1.3227623,0.8205109,0.30158255,45.362663,0.7707393,2.4101567,1.1417823,1.1280577,0.845111,0.22371882,1.1228696,1.2093636,0.9110476,0.6354518,0.49036136,0.98492,0.7227218,2.0454106,1.0747206,0.36291158,0.41598874
1.010581,1.6922562,0.64513475,0.36008406,0.8829107,0.34900522,0.9976053,5.173033,0.17682278,0.8042811,0.16400164,1.0691942,0.16755071,0.81500363,1.4246831,0.5930568,0.36432153,0.4219285,1.2022412,0.5162415,0.26932046,24.477488,0.47365564,1.9344815,1.0169964,0.65760994,0.76080596,0.15322784,0.8910609,0.8798763,0.7886268,0.42553723,0.42415544,0.5843824,0.5957514,1.8324256,0.7773158,0.32015064,0.36737984
1.0560702,1.6852758,0.7795426,0.33228797,0.8160026,0.51827335,1.0804513,4.7645245,0.23223996,0.96049976,0.20571141,1.0306405,0.15247981,0.79423165,2.0182538,0.56801325,0.40589878,0.5267701,1.196079,0.652196,0.2679934,33.644432,0.5707427,1.8945452,1.0842451,0.83450896,0.71166086,0.16182387,0.8962239,0.9840415,0.76761603,0.49568814,0.43450975,0.7424658,0.59442055,1.7692814,0.8214601,0.34274626,0.35806632
1.3297458,2.1736054,0.90431404,0.35153314,0.9050654,0.547949,1.3267035,6.2692137,0.26439592,1.0494947,0.19690575,1.3813149,0.20941348,1.0228858,2.1805103,0.7442428,0.4837771,0.59142756,1.4333885,0.7323521,0.30849236,35.121174,0.71053034,2.3424983,1.1339455,0.95178086,0.91680545,0.18980667,1.1926374,1.1781335,0.9766554,0.5650343,0.5536409,0.86903465,0.728665,2.3266706,1.0022025,0.37746996,0.46256787
1.4621494,2.2926426,1.0179851,0.36859614,0.970416,0.7574291,1.5222054,6.5529785,0.30228552,1.1200404,0.2651139,1.4730474,0.20161888,1.0817577,2.614698,0.80143344,0.5457602,0.63613874,1.4471142,0.8374028,0.34801507,42.723396,0.7869691,2.5633814,1.1871029,1.1477857,0.9936726,0.22807497,1.288055,1.2789546,1.0412978,0.6618735,0.6001527,1.0148485,0.78924847,2.4509294,1.1461232,0.36475733,0.4653009
